gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
ABCC9,46,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,47,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,48,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,49,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,50,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,51,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,52,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,53,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,54,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,55,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,56,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,57,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,58,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,59,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,60,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,61,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,62,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,63,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,64,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,65,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,66,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,67,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,68,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,69,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,70,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,71,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,72,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,73,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,74,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,75,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,76,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,77,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,78,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,79,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,80,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,81,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,82,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,83,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,84,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,85,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,86,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,87,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,88,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,89,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,90,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,91,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,92,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,93,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,94,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,95,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,96,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,97,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,98,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,99,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,100,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,101,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,102,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,103,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,104,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,105,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,106,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,107,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,108,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,109,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,110,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,111,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,112,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,113,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,114,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,115,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,116,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,117,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,118,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,119,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,120,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,121,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,122,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,123,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,124,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,125,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,126,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,127,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,128,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,129,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,130,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,131,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,132,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,133,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,134,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,135,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,136,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,137,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,138,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,139,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,140,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,141,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,142,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,143,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,144,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,145,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,146,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,147,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,148,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,149,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,150,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,151,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,152,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,153,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,154,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,155,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,156,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,157,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,158,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,159,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,160,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,161,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,162,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,163,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,164,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,165,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,166,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,167,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,168,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,169,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,170,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,171,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,172,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,173,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,174,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,175,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,176,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,177,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,178,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,179,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,180,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,181,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,182,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,183,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,184,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,185,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,186,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,187,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,188,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,189,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,190,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,191,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,192,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,193,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,194,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,195,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,196,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,197,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,198,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,199,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,200,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,201,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,202,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,203,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,204,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,205,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,206,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,207,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,208,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,209,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,210,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,211,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,212,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,213,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,214,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,215,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,216,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,217,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,218,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,219,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,220,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,221,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,222,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,223,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,224,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,225,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,226,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,227,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,228,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,229,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,230,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,231,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,232,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,233,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,234,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,235,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,236,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,237,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,238,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,239,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,240,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,241,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,242,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,243,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,244,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,245,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,246,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,247,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,248,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,249,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,250,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,251,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,252,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,253,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,254,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,255,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,256,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,257,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,258,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,259,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,260,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,261,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,262,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,263,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,264,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,265,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,266,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,267,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,268,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,269,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,270,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,271,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,272,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,273,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,274,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,275,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,276,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,277,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,278,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,279,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,280,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,281,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,282,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,283,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,284,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,285,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,286,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,287,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,288,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,289,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,290,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,291,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,292,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,293,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,294,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,295,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,296,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,297,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,298,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,299,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,300,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,301,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,302,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,303,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,304,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,305,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,306,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,307,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,308,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,309,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,310,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,311,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,312,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,313,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,314,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,315,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,316,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,317,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,318,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,319,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,320,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,321,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,322,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,323,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,324,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,325,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,326,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,327,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,328,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,329,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,330,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,331,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,332,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,333,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,334,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,335,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,336,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,337,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,338,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,339,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,340,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,341,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,342,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,343,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,344,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,345,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,346,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,347,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,348,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,349,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,350,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,351,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,352,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,353,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,354,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,355,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,356,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,357,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,358,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,359,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,360,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,361,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,362,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,363,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,364,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,365,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,366,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,367,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,368,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,369,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,370,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,371,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,372,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,373,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,374,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,375,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,376,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,377,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,378,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,379,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,380,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,381,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,382,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,383,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,384,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,385,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,386,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,387,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,388,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,389,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,390,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,391,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,392,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,393,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,394,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,395,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,396,0.25,UNSTABLE,0.0,0.0,1.0
