gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
A2ML1-AS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,30,32,15,10,59,35,57,30,22,6,13,16,23,17,14,39,12,8,37,23,11,46,25,31,32,19,38,16,8,16,18,12,20,17,8,21,31,24,26,79,15,6,20,14,52,49,14,20,36,19,49,9,17,23,34,5,11,18,16,26,24,39,28,7,21,31,3,16,18,30,20,28,9,26,45,24,19,18,36,49,12,27,8,9,8,49,12,32,21,12,0,22,20,40,33,66,19,16,23,17,18,33,34,19,31,44,37,17,9,27,17,41,14,19,44,11,34,11,25,15
A3GALT2,1,3,2,1,6,0,13,1,1,2,4,1,1,4,1,7,6,12,3,1,2,8,5,1,0,1,3,0,0,3,3,2,1,3,5,8,6,6,5,0,2,0,0,1,0,2,11,0,0,0,0,0,4,8,2,1,3,6,0,1,3,3,0,2,4,0,0,0,1,1,0,0,3,2,1,0,3,2,1,1,2,1,0,1,1,10,4,2,1,3,0,0,2,5,2,6,2,0,0,3,4,0,10,2,0,0,3,1,0,3,0,3,1,2,3,0,0,0,2,0
A4GALT,886,624,784,501,1278,3881,1843,670,309,1566,2087,1774,807,2025,786,1167,2039,1541,923,1315,1261,2458,1457,519,296,1619,508,639,1084,964,810,665,451,1883,1581,1637,1522,1805,1019,2552,272,1267,1557,1083,1440,2023,912,943,1035,857,733,1009,900,2060,1397,5079,1391,1276,972,561,1500,843,1051,1845,1135,598,658,861,668,492,588,281,614,1166,1045,823,985,369,818,1221,728,2283,2139,976,1531,1993,2013,1427,1198,2117,2009,1479,2079,2730,589,1972,934,999,1268,1770,842,1623,1781,1141,830,806,1363,2069,3411,1698,303,685,603,2978,725,1232,737,856,1762,786
A4GNT,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,2125,2024,2399,1433,1732,1937,2465,1649,1263,1110,2485,2347,2605,1763,2239,3938,2006,1755,1948,1918,2078,4747,2649,1793,1452,2053,1590,1803,1994,2324,2016,1638,1551,1884,1211,2287,2137,3070,1919,2877,1654,1926,2337,2719,2643,2642,2271,1851,2106,2094,2267,1915,1636,2967,3171,3578,3068,2998,2160,1880,2424,1858,2173,2574,2179,1765,1777,2171,1771,1831,1765,1771,1713,2615,2996,2392,3087,2147,1880,2663,3135,3516,2660,2431,2429,3215,2888,2559,2094,2426,2494,2518,3539,3110,2259,5497,2786,3763,2482,2789,1876,2912,2913,2330,2170,2099,2766,2617,2511,1854,1653,2413,1593,2702,2257,2613,1648,1623,2963,1441
AACS,693,709,718,337,756,866,697,532,358,513,812,932,293,1059,546,407,1158,939,545,526,715,980,582,653,523,1156,595,458,612,803,599,719,279,833,1048,713,1034,1076,649,1174,540,653,640,1130,754,979,583,547,621,464,679,593,525,796,814,1280,1041,873,509,406,767,578,544,688,726,599,472,538,438,558,533,475,372,578,597,509,733,623,696,828,825,919,919,597,508,1000,826,644,1085,1398,738,805,1024,768,559,1596,829,500,668,1010,399,887,953,664,530,672,774,722,994,801,377,700,421,952,573,573,699,466,1144,461
AACSP1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,12,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
AADAC,0,0,0,1,1,3,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,3,3,0,6,2,1,0,1,3,2,1,0,1,7,6,1,0,0,0,1,0,7,5,0,0,0,0,0,2,2,0,1,1,1,0,7,0,2,0,0,0,2,6,0,2,0,4,0,0,1,0,0,0,0,3,0,0,1,3,2,6,0,0,1,6,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
AADACL2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AADACL4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AADACP1,9,4,5,1,8,25,5,13,1,4,1,6,3,5,4,2,0,2,6,1,6,13,10,2,9,0,10,3,3,14,6,5,0,6,4,8,11,10,9,2,2,0,8,27,14,6,0,2,5,4,4,0,0,0,7,0,3,1,4,1,0,7,4,1,3,0,1,0,0,0,4,5,5,5,6,0,5,7,1,10,1,11,1,0,1,10,0,2,0,6,0,1,5,9,1,19,5,13,2,2,1,5,4,0,14,6,3,10,0,0,5,1,3,2,1,1,5,0,0,1
AADAT,191,165,167,101,145,137,142,239,150,77,73,149,132,134,138,106,79,113,110,123,121,343,190,133,212,121,219,133,124,118,143,199,115,152,121,111,138,161,144,71,93,79,85,195,198,117,101,116,134,190,191,87,84,193,235,35,210,232,155,124,116,190,105,104,159,87,87,111,131,99,154,156,179,160,126,156,246,181,172,164,202,134,130,172,113,235,175,139,98,144,71,149,199,119,103,315,101,200,84,158,166,170,167,87,116,150,124,140,40,96,127,131,146,75,109,158,75,103,121,131
AAED1,586,1248,716,559,878,1634,599,790,617,1015,401,1250,486,1491,559,397,1806,1070,497,523,512,1285,674,654,675,955,702,606,796,617,480,712,533,1733,514,1056,1257,785,715,1262,568,609,645,1632,1409,766,1137,435,613,524,974,836,606,582,628,509,566,590,503,871,526,633,588,416,750,663,506,664,507,580,558,494,525,550,569,462,593,619,414,834,484,566,430,540,416,772,543,558,611,640,226,582,717,633,541,1025,449,441,494,483,674,1033,463,484,661,616,949,555,591,475,699,634,490,494,606,526,838,461,556,593
AAGAB,1626,1330,1969,1635,1719,3076,1080,2664,1538,1253,1026,2670,1090,2660,1084,652,1570,2037,969,1735,1614,3057,1741,1682,1723,2047,2104,1300,1782,1576,1053,1890,1776,2705,2762,1567,4237,1951,2921,1317,1417,1645,1516,1662,1501,1305,1705,1045,1719,1842,1582,1804,1336,1658,1325,534,1642,1596,1175,1107,1130,1598,1690,1582,1382,1271,1479,1395,1254,1349,1702,1241,1892,1647,1292,2014,1636,1637,1306,1691,1561,1285,1344,1696,1936,1706,2093,1790,2338,1181,1020,1404,1630,1448,1151,3212,1313,735,1349,1341,1390,1551,1613,1430,1224,1456,1484,1077,1013,1456,1465,1333,1875,1491,1563,1863,1356,1199,985,1670
AAK1,8332,4711,7832,6110,6851,2503,4190,13082,7064,6257,3335,5021,5445,4677,5672,4143,3820,4055,4510,7210,6119,11416,6052,7302,7339,6345,9941,8396,7095,6416,5621,7725,5376,8788,3374,3362,6490,5793,6082,2968,6310,7178,8083,6584,4326,5862,4254,5916,8839,8463,9045,8795,5848,5648,6127,3476,6830,5798,5742,6717,5684,7448,5749,4805,7332,6395,7707,4288,4118,6015,7291,5781,6562,5968,5190,8027,5977,6851,5492,5570,6304,5837,6280,7596,3325,6637,5743,5406,4277,7055,4650,5637,6039,5009,4848,15108,6624,3324,3965,6534,7220,4616,7575,5088,4943,6642,5018,3670,3185,7282,4774,8437,5912,8479,5866,5822,5545,5519,6230,3993
AAMDC,2326,2797,1289,1384,2597,2183,2786,1522,1330,2585,1802,2383,3079,2966,1529,2526,2045,1960,2140,1575,1137,4518,2067,2592,1060,1919,1510,2278,2031,1889,1765,1638,2043,1528,1799,1935,1883,1770,1922,3488,1868,1369,1829,3978,2778,2863,3262,1995,1802,2141,2918,1664,1541,1073,1724,2324,2155,2297,1719,2314,1693,1334,2032,1275,2201,1884,1676,2191,2349,2107,1893,2027,2122,1517,3027,2232,1610,1322,1721,3191,2690,2165,1459,2305,2553,2604,1818,2964,2623,2791,1808,2785,2311,2996,2497,3129,1420,2639,2751,1748,1941,2698,1657,2381,2966,2237,2605,2980,2369,2074,2462,2596,1961,1821,1886,2145,2395,1852,2546,1989
AAMP,2300,2501,2916,1519,3305,5891,2876,1772,1271,2750,4178,3830,1885,4244,2390,2270,4419,4216,2400,3126,3174,5714,3337,1587,1518,4440,1961,2010,2915,3498,2136,2146,1673,2498,5761,3651,4208,5424,4084,4980,1757,3306,3519,2943,2682,4397,2822,2500,2715,2315,2435,2398,2756,4017,3891,7584,3479,3404,2716,2021,3216,2621,3459,3898,2952,2323,1874,2278,2237,1942,1957,1693,2019,3341,3324,3480,3267,2501,2266,3530,3104,4332,4122,3399,4391,4537,3727,3308,4071,3959,4149,3478,4524,4833,2415,7011,3370,2456,3550,4053,2271,3971,4407,3367,2642,2933,3245,3846,5657,3597,1277,2390,1925,4833,2166,3121,2912,2454,3609,2481
AANAT,2,0,1,1,1,0,3,2,1,5,8,0,0,0,1,1,0,0,1,0,3,3,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,1,1,0,2,0,6,2,9,6,2,0,6,2,1,0,1,0,0,3,1,6,0,0,1,2,0,0,0,0,4,2,5,8,4,0,2,4,6,2,0,2,2,7,0,3,2,4,1,3,8,4,1,5,3,1,2,1,0,2,0,2,0,5,0,5,0,1,0,1,3,0
AAR2,958,1025,1546,860,1011,2058,972,1125,692,897,1591,1388,832,1460,951,813,1474,1579,793,1121,1332,2205,1164,808,810,1191,858,877,1224,1301,909,1129,796,1451,1399,1267,1862,2027,1397,1371,824,1149,1193,1220,1180,1385,1158,939,1023,1018,1268,979,1064,1428,1474,2184,1567,1284,1030,514,1209,1026,1123,1248,1228,1363,790,982,906,778,899,890,967,1364,1235,1297,1437,1113,1122,1504,1409,1402,1245,1319,1415,1522,1571,1447,1576,1238,2232,1362,1668,1535,1012,2717,1313,988,1165,1370,1062,1462,1518,1312,1122,1280,1237,1405,2338,1161,674,1036,925,1493,1064,1304,1020,1052,1286,1069
AARD,3,0,9,4,3,7,11,4,2,4,8,13,3,1,5,1,4,0,10,1,2,6,4,3,4,1,1,2,5,5,5,6,1,7,1,4,7,2,3,23,3,5,0,8,5,6,0,5,4,4,7,1,1,3,1,1,15,4,7,5,6,0,0,3,10,3,0,8,2,6,5,6,5,7,2,6,3,1,3,0,2,7,2,0,2,6,2,1,4,2,5,1,7,3,9,2,1,8,0,9,2,10,5,0,3,0,0,6,2,0,2,5,2,0,1,1,7,7,5,4
AARS,4353,5169,6094,3526,4425,5878,3535,4545,2552,2771,4538,6642,2400,6753,3514,2426,6006,6247,2886,4508,4566,7461,4437,3362,3513,3317,4027,3650,5132,4578,3335,4651,3199,5640,5000,5639,9780,14613,4845,4787,3408,3860,4429,5100,4335,4169,4427,3524,3973,4908,5059,4096,3665,5146,5046,8633,5971,5176,4600,3302,4599,4327,3444,4548,4043,3709,3293,3274,3524,2748,3287,3007,3599,4556,4644,4347,5333,4808,4094,5382,4437,4509,5108,4614,4309,5821,5567,4243,6043,4735,6210,4354,4770,5611,2892,13056,7183,2653,3033,4424,4466,4824,5641,3888,2867,3865,4499,4201,6118,4031,2458,4078,3625,6238,3924,4395,2950,3449,4461,2917
AARS2,482,508,618,355,500,605,470,340,305,294,641,694,343,427,406,625,791,694,473,543,629,991,611,435,283,646,369,427,498,541,472,491,238,587,472,529,772,961,494,728,360,629,581,597,615,730,445,414,466,375,454,459,438,752,817,1128,774,599,484,443,616,437,486,593,559,414,300,364,329,319,272,239,277,488,631,454,624,469,476,551,484,868,900,546,460,765,573,445,662,600,823,454,1011,847,414,1193,555,583,431,636,509,705,726,469,316,457,650,760,957,539,276,491,192,855,487,546,502,498,903,343
AARSD1,1685,1557,1645,1439,1676,2190,1616,1347,1081,1629,2055,1951,2098,2265,1785,1730,1728,1505,1535,1543,1510,3496,1784,1616,1112,1572,1556,1430,1666,1803,1469,1601,1312,1601,1921,1595,2444,2067,1807,2197,1357,1675,1690,2015,1493,2007,1616,1418,1839,1893,2065,1616,1337,1855,1757,2308,1999,1865,1613,1452,1463,1385,1930,1684,1672,1403,1309,1567,1485,1310,1312,1158,1485,1634,2228,1817,1834,1437,1436,1846,1834,1887,1697,1659,2463,2000,1867,1975,2083,1595,2028,1856,2057,2074,1372,3714,1521,2005,1917,1793,1530,1954,1740,1935,1597,1822,1887,1740,2015,1642,1273,1680,1484,1924,1411,1987,1272,1603,1641,1491
AARSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,379,375,482,441,309,338,335,688,422,123,101,462,348,336,336,191,245,257,293,400,382,797,395,418,414,375,537,339,381,446,369,391,480,432,248,327,445,398,483,344,412,285,393,485,389,414,276,368,475,426,654,451,276,344,435,55,502,320,435,397,268,455,387,344,474,429,249,395,384,324,447,446,506,402,418,455,358,488,433,407,404,327,237,372,309,487,455,340,485,331,119,457,362,366,344,791,309,288,280,332,508,443,352,314,311,333,392,336,73,375,344,411,359,380,382,439,344,320,284,325
AASDHPPT,2107,1367,1602,1905,1674,1174,682,2802,2016,908,483,1454,1449,1296,1684,657,1206,1121,1534,1731,1569,2788,1384,2237,2226,1979,2449,2050,2102,1947,1453,2030,2259,1558,967,1237,1726,1355,1549,1792,1806,1654,1930,1871,1302,1562,1147,1572,1974,2226,2636,1987,1521,1013,1864,258,1758,1304,1773,1688,1089,1984,1873,1423,2025,1733,1250,1243,1261,1510,1749,1598,1948,1491,1531,1541,1222,1736,1369,1721,1596,1234,1167,1659,1366,1815,1362,1189,1588,1578,615,1392,1379,1463,1358,3316,1406,890,1192,1354,1971,1587,1468,1448,1287,1470,1529,1437,447,1842,1462,1650,1395,1695,1486,1596,1506,1364,1117,1621
AASS,1840,3129,1219,627,2380,1265,921,1524,1311,1766,152,1959,934,2508,1369,745,1568,3486,1200,900,1421,2009,1213,1912,999,2756,1521,1614,995,1342,1952,1496,1293,3321,2250,2063,4474,3196,3290,1520,1867,971,1289,1961,1582,3013,1598,1421,1814,2401,2799,1256,859,918,1276,492,1653,1344,1634,1194,1366,1930,1260,792,2060,1509,1097,800,1775,1476,1581,1110,1483,1200,1084,1791,795,1599,1140,1310,1378,1318,1136,1927,975,1440,633,614,3693,2593,697,1466,710,1428,1095,2695,1010,1228,799,1485,1676,1584,1539,951,723,1470,1040,1082,208,1664,1022,1807,1049,1670,1372,952,766,1168,1687,605
AATF,1562,1012,1584,1171,1260,2485,1009,1941,1220,1346,1105,1893,1062,1570,1118,685,1301,1484,819,1289,1380,2319,1285,1172,1183,1235,1296,1097,1360,1261,958,1599,1166,1872,2439,1140,3493,1866,1725,1063,1040,1231,1309,1223,1394,1071,1157,794,1142,1612,1430,1371,1140,1470,1447,1771,1379,1455,909,891,1211,1278,1068,1262,1107,855,1239,1152,960,1025,914,799,1146,1458,1077,1501,1456,1300,1013,1321,1385,1135,1124,1270,1319,1445,1488,1488,1491,894,836,1102,1308,1241,852,2886,1150,823,1236,1236,1042,1069,1325,1112,1174,1233,1189,1022,1065,1040,678,1046,1196,1342,1221,1242,826,796,948,1056
AATK,34,53,45,16,86,98,107,16,16,65,42,55,28,86,23,44,215,160,45,52,31,57,42,46,9,88,19,45,79,49,60,27,9,26,282,63,82,126,85,274,24,67,46,36,54,86,70,43,28,21,33,42,21,50,42,86,77,68,26,20,49,22,23,24,31,32,36,27,20,34,18,11,10,27,65,31,46,25,34,43,39,102,127,64,55,104,62,39,210,165,107,30,155,106,53,132,80,88,29,73,34,81,122,55,33,46,54,151,73,57,6,35,17,215,33,15,121,76,97,26
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
