gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
ACTC1,148,0.21666666666666667,UNSTABLE,3,3
ACTC1,149,1.0,HIGH,3,1
ACTC1,150,0.21666666666666667,UNSTABLE,3,2
ACTC1,151,0.7359442556593959,HIGH,3,2
ACTC1,152,0.21666666666666667,UNSTABLE,3,2
ACTC1,153,0.7359442556593959,HIGH,3,2
ACTC1,154,0.21666666666666667,UNSTABLE,3,2
ACTC1,155,0.21666666666666667,UNSTABLE,3,2
ACTC1,156,0.46305186394394016,MODERATE,3,2
ACTC1,157,0.46305186394394016,MODERATE,3,2
ACTC1,158,0.736567162272405,HIGH,3,2
ACTC1,159,0.75,HIGH,3,1
ACTC1,160,0.21666666666666667,UNSTABLE,3,2
ACTC1,161,0.21666666666666667,UNSTABLE,3,3
ACTC1,162,0.736567162272405,HIGH,3,2
ACTC1,163,0.21666666666666667,UNSTABLE,3,2
ACTC1,164,0.46305186394394016,MODERATE,3,2
ACTC1,165,0.736567162272405,HIGH,3,2
ACTC1,166,0.4574227493244788,MODERATE,3,2
ACTC1,167,0.4574227493244788,MODERATE,3,2
ACTC1,168,0.4574227493244788,MODERATE,3,2
ACTC1,169,0.21666666666666667,UNSTABLE,3,2
ACTC1,170,0.21666666666666667,UNSTABLE,3,2
ACTC1,171,0.736567162272405,HIGH,3,2
ACTC1,172,0.4574227493244788,MODERATE,3,2
ACTC1,173,0.75,HIGH,3,1
ACTC1,174,0.4574227493244788,MODERATE,3,2
ACTC1,175,0.21666666666666667,UNSTABLE,3,2
ACTC1,176,0.21666666666666667,UNSTABLE,3,2
ACTC1,177,0.4574227493244788,MODERATE,3,2
ACTC1,178,0.4574227493244788,MODERATE,3,2
ACTC1,179,0.21666666666666667,UNSTABLE,3,2
ACTC1,180,0.21666666666666667,UNSTABLE,3,2
ACTC1,181,0.46305186394394016,MODERATE,3,2
ACTC1,182,0.21666666666666667,UNSTABLE,3,3
ACTC1,183,0.75,HIGH,3,1
ACTC1,184,0.75,HIGH,3,1
ACTC1,185,0.7359442556593959,HIGH,3,2
ACTC1,186,0.75,HIGH,3,1
ACTC1,187,0.21666666666666667,UNSTABLE,3,2
ACTC1,188,0.21666666666666667,UNSTABLE,3,3
ACTC1,189,0.4574227493244788,MODERATE,3,2
ACTC1,190,0.46305186394394016,MODERATE,3,2
ACTC1,191,0.21666666666666667,UNSTABLE,3,2
ACTC1,192,0.21666666666666667,UNSTABLE,3,2
ACTC1,193,0.21666666666666667,UNSTABLE,3,2
ACTC1,194,0.7359442556593959,HIGH,3,2
ACTC1,195,0.7359442556593959,HIGH,3,2
ACTC1,196,0.21666666666666667,UNSTABLE,3,3
ACTC1,197,0.21666666666666667,UNSTABLE,3,2
ACTC1,198,0.21666666666666667,UNSTABLE,3,2
ACTC1,199,0.736567162272405,HIGH,3,2
ACTC1,200,0.21666666666666667,UNSTABLE,3,2
ACTC1,201,0.736567162272405,HIGH,3,2
ACTC1,202,0.21666666666666667,UNSTABLE,3,2
ACTC1,203,0.46305186394394016,MODERATE,3,2
ACTC1,204,0.21666666666666667,UNSTABLE,3,3
ACTC1,205,0.4574227493244788,MODERATE,3,2
ACTC1,206,0.75,HIGH,3,1
ACTC1,207,0.736567162272405,HIGH,3,2
ACTC1,208,0.21666666666666667,UNSTABLE,3,2
ACTC1,209,0.21666666666666667,UNSTABLE,3,2
ACTC1,210,0.21666666666666667,UNSTABLE,3,3
ACTC1,211,1.0,HIGH,3,1
ACTC1,212,0.21666666666666667,UNSTABLE,3,2
ACTC1,213,0.75,HIGH,3,1
ACTC1,214,0.21666666666666667,UNSTABLE,3,2
ACTC1,215,0.21666666666666667,UNSTABLE,3,2
ACTC1,216,0.21666666666666667,UNSTABLE,3,3
ACTC1,217,0.7359442556593959,HIGH,3,2
ACTC1,218,0.21666666666666667,UNSTABLE,3,3
ACTC1,219,0.736567162272405,HIGH,3,2
ACTC1,220,0.736567162272405,HIGH,3,2
ACTC1,221,0.7359442556593959,HIGH,3,2
ACTC1,222,0.21666666666666667,UNSTABLE,3,3
ACTC1,223,0.21666666666666667,UNSTABLE,3,3
ACTC1,224,0.7359442556593959,HIGH,3,2
ACTC1,225,0.21666666666666667,UNSTABLE,3,2
ACTC1,226,0.21666666666666667,UNSTABLE,3,3
ACTC1,227,0.7359442556593959,HIGH,3,2
ACTC1,228,0.75,HIGH,3,1
ACTC1,229,0.21666666666666667,UNSTABLE,3,2
ACTC1,230,0.21666666666666667,UNSTABLE,3,2
ACTC1,231,0.21666666666666667,UNSTABLE,3,3
ACTC1,232,0.7359442556593959,HIGH,3,2
ACTC1,233,0.46305186394394016,MODERATE,3,2
ACTC1,234,0.21666666666666667,UNSTABLE,3,3
ACTC1,235,0.21666666666666667,UNSTABLE,3,3
ACTC1,236,1.0,HIGH,3,1
ACTC1,237,0.4574227493244788,MODERATE,3,2
ACTC1,238,1.0,HIGH,3,1
ACTC1,239,0.21666666666666667,UNSTABLE,3,3
ACTC1,240,0.7359442556593959,HIGH,3,2
ACTC1,241,0.21666666666666667,UNSTABLE,3,3
ACTC1,242,0.736567162272405,HIGH,3,2
ACTC1,243,0.21666666666666667,UNSTABLE,3,2
ACTC1,244,0.21666666666666667,UNSTABLE,3,2
ACTC1,245,0.75,HIGH,3,1
ACTC1,246,0.21666666666666667,UNSTABLE,3,2
ACTC1,247,0.7359442556593959,HIGH,3,2
ACTC1,248,0.21666666666666667,UNSTABLE,3,2
ACTC1,249,1.0,HIGH,3,1
ACTC1,250,0.7359442556593959,HIGH,3,2
ACTC1,251,0.21666666666666667,UNSTABLE,3,3
ACTC1,252,0.46305186394394016,MODERATE,3,2
ACTC1,253,0.736567162272405,HIGH,3,2
ACTC1,254,0.46305186394394016,MODERATE,3,2
ACTC1,255,0.736567162272405,HIGH,3,2
ACTC1,256,0.7359442556593959,HIGH,3,2
ACTC1,257,0.46305186394394016,MODERATE,3,2
ACTC1,258,0.21666666666666667,UNSTABLE,3,2
ACTC1,259,0.736567162272405,HIGH,3,2
ACTC1,260,0.21666666666666667,UNSTABLE,3,3
ACTC1,261,0.46305186394394016,MODERATE,3,2
ACTC1,262,0.21666666666666667,UNSTABLE,3,3
ACTC1,263,0.21666666666666667,UNSTABLE,3,3
ACTC1,264,0.7359442556593959,HIGH,3,2
ACTC1,265,0.46305186394394016,MODERATE,3,2
ACTC1,266,0.21666666666666667,UNSTABLE,3,2
ACTC1,267,0.7359442556593959,HIGH,3,2
ACTC1,268,0.21666666666666667,UNSTABLE,3,3
ACTC1,269,0.46305186394394016,MODERATE,3,2
ACTC1,270,0.4574227493244788,MODERATE,3,2
ACTC1,271,0.21666666666666667,UNSTABLE,3,2
ACTC1,272,0.46305186394394016,MODERATE,3,2
ACTC1,273,0.21666666666666667,UNSTABLE,3,3
ACTC1,274,0.46305186394394016,MODERATE,3,2
ACTC1,275,0.75,HIGH,3,1
ACTC1,276,0.7359442556593959,HIGH,3,2
ACTC1,277,0.21666666666666667,UNSTABLE,3,3
ACTC1,278,0.736567162272405,HIGH,3,2
ACTC1,279,0.7359442556593959,HIGH,3,2
ACTC1,280,0.736567162272405,HIGH,3,2
ACTC1,281,0.21666666666666667,UNSTABLE,3,3
ACTC1,282,0.21666666666666667,UNSTABLE,3,3
ACTC1,283,0.736567162272405,HIGH,3,2
ACTC1,284,0.21666666666666667,UNSTABLE,3,3
ACTC1,285,0.736567162272405,HIGH,3,2
ACTC1,286,0.21666666666666667,UNSTABLE,3,2
ACTC1,287,0.21666666666666667,UNSTABLE,3,2
ACTC1,288,0.21666666666666667,UNSTABLE,3,3
ACTC1,289,0.21666666666666667,UNSTABLE,3,2
ACTC1,290,0.21666666666666667,UNSTABLE,3,3
ACTC1,291,1.0,HIGH,3,1
ACTC1,292,0.21666666666666667,UNSTABLE,3,3
ACTC1,293,0.46305186394394016,MODERATE,3,2
ACTC1,294,0.46305186394394016,MODERATE,3,2
ACTC1,295,0.21666666666666667,UNSTABLE,3,2
ACTC1,296,0.75,HIGH,3,1
ACTC1,297,0.21666666666666667,UNSTABLE,3,2
ACTC1,298,0.21666666666666667,UNSTABLE,3,2
ACTC1,299,0.736567162272405,HIGH,3,2
ACTC1,300,0.21666666666666667,UNSTABLE,3,3
ACTC1,301,0.7359442556593959,HIGH,3,2
ACTC1,302,0.21666666666666667,UNSTABLE,3,3
ACTC1,303,0.46305186394394016,MODERATE,3,2
ACTC1,304,0.4574227493244788,MODERATE,3,2
ACTC1,305,0.21666666666666667,UNSTABLE,3,3
ACTC1,306,0.21666666666666667,UNSTABLE,3,3
ACTC1,307,0.75,HIGH,3,1
ACTC1,308,0.7359442556593959,HIGH,3,2
ACTC1,309,0.21666666666666667,UNSTABLE,3,3
ACTC1,310,0.736567162272405,HIGH,3,2
ACTC1,311,0.7359442556593959,HIGH,3,2
ACTC1,312,0.7359442556593959,HIGH,3,2
ACTC1,313,0.21666666666666667,UNSTABLE,3,2
ACTC1,314,0.21666666666666667,UNSTABLE,3,2
ACTC1,315,1.0,HIGH,3,1
ACTC1,316,0.7359442556593959,HIGH,3,2
ACTC1,317,0.21666666666666667,UNSTABLE,3,2
ACTC1,318,0.736567162272405,HIGH,3,2
ACTC1,319,0.7359442556593959,HIGH,3,2
ACTC1,320,0.75,HIGH,3,1
ACTC1,321,0.736567162272405,HIGH,3,2
ACTC1,322,0.21666666666666667,UNSTABLE,3,2
ACTC1,323,0.21666666666666667,UNSTABLE,3,3
ACTC1,324,0.46305186394394016,MODERATE,3,2
ACTC1,325,0.46305186394394016,MODERATE,3,2
ACTC1,326,0.736567162272405,HIGH,3,2
ACTC1,327,0.21666666666666667,UNSTABLE,3,2
ACTC1,328,0.21666666666666667,UNSTABLE,3,2
ACTC1,329,0.21666666666666667,UNSTABLE,3,2
ACTC1,330,0.736567162272405,HIGH,3,2
ACTC1,331,0.736567162272405,HIGH,3,2
ACTC1,332,0.736567162272405,HIGH,3,2
ACTC1,333,0.21666666666666667,UNSTABLE,3,3
ACTC1,334,0.46305186394394016,MODERATE,3,2
ACTC1,335,0.21666666666666667,UNSTABLE,3,3
ACTC1,336,0.7359442556593959,HIGH,3,2
ACTC1,337,0.46305186394394016,MODERATE,3,2
ACTC1,338,0.21666666666666667,UNSTABLE,3,3
ACTC1,339,0.4574227493244788,MODERATE,3,2
ACTC1,340,0.46305186394394016,MODERATE,3,2
ACTC1,341,0.21666666666666667,UNSTABLE,3,3
ACTC1,342,0.21666666666666667,UNSTABLE,3,2
ACTC1,343,0.21666666666666667,UNSTABLE,3,2
ACTC1,344,0.7359442556593959,HIGH,3,2
ACTC1,345,0.21666666666666667,UNSTABLE,3,2
ACTC1,346,0.7359442556593959,HIGH,3,2
ACTC1,347,0.21666666666666667,UNSTABLE,3,3
ACTC1,348,0.21666666666666667,UNSTABLE,3,2
ACTC1,349,0.21666666666666667,UNSTABLE,3,2
ACTC1,350,0.46305186394394016,MODERATE,3,2
ACTC1,351,0.7359442556593959,HIGH,3,2
ACTC1,352,0.21666666666666667,UNSTABLE,3,2
ACTC1,353,0.21666666666666667,UNSTABLE,3,2
ACTC1,354,0.46305186394394016,MODERATE,3,2
ACTC1,355,0.736567162272405,HIGH,3,2
ACTC1,356,0.75,HIGH,3,1
ACTC1,357,0.736567162272405,HIGH,3,2
ACTC1,358,0.21666666666666667,UNSTABLE,3,3
ACTC1,359,0.46305186394394016,MODERATE,3,2
ACTC1,360,1.0,HIGH,3,1
ACTC1,361,0.736567162272405,HIGH,3,2
ACTC1,362,0.4574227493244788,MODERATE,3,2
ACTC1,363,0.21666666666666667,UNSTABLE,3,2
ACTC1,364,0.736567162272405,HIGH,3,2
ACTC1,365,0.736567162272405,HIGH,3,2
ACTC1,366,0.7359442556593959,HIGH,3,2
ACTC1,367,0.46305186394394016,MODERATE,3,2
ACTC1,368,0.736567162272405,HIGH,3,2
ACTC1,369,0.46305186394394016,MODERATE,3,2
ACTC1,370,0.21666666666666667,UNSTABLE,3,3
ACTC1,371,0.21666666666666667,UNSTABLE,3,3
ACTC1,372,0.21666666666666667,UNSTABLE,3,2
ACTC1,373,0.736567162272405,HIGH,3,2
ACTC1,374,0.736567162272405,HIGH,3,2
ACTC1,375,0.75,HIGH,3,1
ACTC1,376,0.46305186394394016,MODERATE,3,2
ACTC1,377,0.46305186394394016,MODERATE,3,2
ACTC1,378,0.46305186394394016,MODERATE,3,2
ACTC1,379,0.21666666666666667,UNSTABLE,3,3
ACTC1,380,0.7359442556593959,HIGH,3,2
ACTC1,381,0.46305186394394016,MODERATE,3,2
ACTC1,382,0.46305186394394016,MODERATE,3,2
ACTC1,383,0.736567162272405,HIGH,3,2
ACTC1,384,0.736567162272405,HIGH,3,2
ACTC1,385,0.4574227493244788,MODERATE,3,2
ACTC1,386,0.75,HIGH,3,1
ACTC1,387,0.21666666666666667,UNSTABLE,3,2
ACTC1,388,0.21666666666666667,UNSTABLE,3,2
ACTC1,389,0.736567162272405,HIGH,3,2
ACTC1,390,0.21666666666666667,UNSTABLE,3,3
ACTC1,391,0.21666666666666667,UNSTABLE,3,2
ACTC1,392,0.21666666666666667,UNSTABLE,3,3
ACTC1,393,0.21666666666666667,UNSTABLE,3,3
ACTC1,394,0.7359442556593959,HIGH,3,2
ACTC1,395,0.46305186394394016,MODERATE,3,2
ACTC1,396,0.21666666666666667,UNSTABLE,3,2
ACTC1,397,0.7359442556593959,HIGH,3,2
ACTC1,398,0.21666666666666667,UNSTABLE,3,3
ACTC1,399,1.0,HIGH,3,1
ACTC1,400,0.21666666666666667,UNSTABLE,3,3
ACTC1,401,0.46305186394394016,MODERATE,3,2
ACTC1,402,0.21666666666666667,UNSTABLE,3,2
ACTC1,403,1.0,HIGH,3,1
ACTC1,404,0.736567162272405,HIGH,3,2
ACTC1,405,0.4574227493244788,MODERATE,3,2
ACTC1,406,0.21666666666666667,UNSTABLE,3,2
ACTC1,407,0.75,HIGH,3,1
ACTC1,408,0.4574227493244788,MODERATE,3,2
ACTC1,409,0.21666666666666667,UNSTABLE,3,2
ACTC1,410,0.21666666666666667,UNSTABLE,3,2
ACTC1,411,0.21666666666666667,UNSTABLE,3,3
ACTC1,412,0.21666666666666667,UNSTABLE,3,3
ACTC1,413,0.736567162272405,HIGH,3,2
ACTC1,414,0.7359442556593959,HIGH,3,2
ACTC1,415,0.4574227493244788,MODERATE,3,2
ACTC1,416,0.7359442556593959,HIGH,3,2
ACTC1,417,0.736567162272405,HIGH,3,2
ACTC1,418,1.0,HIGH,3,1
ACTC1,419,0.46305186394394016,MODERATE,3,2
ACTC1,420,0.21666666666666667,UNSTABLE,3,3
ACTC1,421,0.75,HIGH,3,1
ACTC1,422,0.75,HIGH,3,1
ACTC1,423,0.21666666666666667,UNSTABLE,3,2
ACTC1,424,0.75,HIGH,3,1
ACTC1,425,0.21666666666666667,UNSTABLE,3,2
ACTC1,426,0.4574227493244788,MODERATE,3,2
ACTC1,427,0.46305186394394016,MODERATE,3,2
ACTC1,428,0.21666666666666667,UNSTABLE,3,3
ACTC1,429,0.21666666666666667,UNSTABLE,3,2
ACTC1,430,0.21666666666666667,UNSTABLE,3,3
ACTC1,431,0.7359442556593959,HIGH,3,2
ACTC1,432,0.21666666666666667,UNSTABLE,3,2
ACTC1,433,0.21666666666666667,UNSTABLE,3,2
ACTC1,434,0.7359442556593959,HIGH,3,2
ACTC1,435,0.46305186394394016,MODERATE,3,2
ACTC1,436,0.736567162272405,HIGH,3,2
ACTC1,437,0.736567162272405,HIGH,3,2
ACTC1,438,0.21666666666666667,UNSTABLE,3,3
ACTC1,439,0.21666666666666667,UNSTABLE,3,3
ACTC1,440,0.21666666666666667,UNSTABLE,3,2
ACTC1,441,0.4574227493244788,MODERATE,3,2
ACTC1,442,0.21666666666666667,UNSTABLE,3,3
ACTC1,443,0.7359442556593959,HIGH,3,2
ACTC1,444,0.21666666666666667,UNSTABLE,3,3
ACTC1,445,0.21666666666666667,UNSTABLE,3,2
ACTC1,446,0.7359442556593959,HIGH,3,2
ACTC1,447,0.21666666666666667,UNSTABLE,3,2
ACTC1,448,0.21666666666666667,UNSTABLE,3,2
ACTC1,449,0.7359442556593959,HIGH,3,2
ACTC1,450,0.21666666666666667,UNSTABLE,3,3
ACTC1,451,0.21666666666666667,UNSTABLE,3,2
ACTC1,452,0.4574227493244788,MODERATE,3,2
ACTC1,453,0.75,HIGH,3,1
ACTC1,454,0.46305186394394016,MODERATE,3,2
ACTC1,455,0.736567162272405,HIGH,3,2
ACTC1,456,0.21666666666666667,UNSTABLE,3,2
ACTC1,457,0.21666666666666667,UNSTABLE,3,2
ACTC1,458,0.21666666666666667,UNSTABLE,3,3
ACTC1,459,0.736567162272405,HIGH,3,2
ACTC1,460,0.21666666666666667,UNSTABLE,3,3
ACTC1,461,0.75,HIGH,3,1
ACTC1,462,0.4574227493244788,MODERATE,3,2
ACTC1,463,0.736567162272405,HIGH,3,2
ACTC1,464,0.21666666666666667,UNSTABLE,3,2
ACTC1,465,0.736567162272405,HIGH,3,2
ACTC1,466,0.21666666666666667,UNSTABLE,3,2
ACTC1,467,0.21666666666666667,UNSTABLE,3,3
ACTC1,468,0.21666666666666667,UNSTABLE,3,3
ACTC1,469,0.4574227493244788,MODERATE,3,2
ACTC1,470,0.736567162272405,HIGH,3,2
ACTC1,471,1.0,HIGH,3,1
ACTC1,472,0.21666666666666667,UNSTABLE,3,2
ACTC1,473,0.7359442556593959,HIGH,3,2
ACTC1,474,0.21666666666666667,UNSTABLE,3,3
ACTC1,475,0.21666666666666667,UNSTABLE,3,3
ACTC1,476,0.75,HIGH,3,1
ACTC1,477,0.46305186394394016,MODERATE,3,2
ACTC1,478,0.75,HIGH,3,1
ACTC1,479,0.46305186394394016,MODERATE,3,2
ACTC1,480,0.21666666666666667,UNSTABLE,3,3
ACTC1,481,0.4574227493244788,MODERATE,3,2
ACTC1,482,0.4574227493244788,MODERATE,3,2
ACTC1,483,0.21666666666666667,UNSTABLE,3,3
ACTC1,484,0.4574227493244788,MODERATE,3,2
ACTC1,485,0.21666666666666667,UNSTABLE,3,3
ACTC1,486,0.21666666666666667,UNSTABLE,3,2
ACTC1,487,0.4574227493244788,MODERATE,3,2
ACTC1,488,0.21666666666666667,UNSTABLE,3,2
ACTC1,489,0.21666666666666667,UNSTABLE,3,3
ACTC1,490,0.7359442556593959,HIGH,3,2
ACTC1,491,0.21666666666666667,UNSTABLE,3,2
ACTC1,492,0.4574227493244788,MODERATE,3,2
ACTC1,493,0.21666666666666667,UNSTABLE,3,2
ACTC1,494,0.4574227493244788,MODERATE,3,2
ACTC1,495,0.7359442556593959,HIGH,3,2
ACTC1,496,1.0,HIGH,3,1
ACTC1,497,0.21666666666666667,UNSTABLE,3,2
ACTC1,498,0.7359442556593959,HIGH,3,2
ACTC1,499,0.75,HIGH,3,1
ACTC1,500,0.21666666666666667,UNSTABLE,3,3
ACTC1,501,0.21666666666666667,UNSTABLE,3,3
ACTC1,502,0.21666666666666667,UNSTABLE,3,3
ACTC1,503,0.4574227493244788,MODERATE,3,2
ACTC1,504,0.21666666666666667,UNSTABLE,3,2
ACTC1,505,0.21666666666666667,UNSTABLE,3,2
ACTC1,506,0.46305186394394016,MODERATE,3,2
ACTC1,507,0.7359442556593959,HIGH,3,2
ACTC1,508,0.21666666666666667,UNSTABLE,3,2
ACTC1,509,0.736567162272405,HIGH,3,2
ACTC1,510,0.21666666666666667,UNSTABLE,3,2
ACTC1,511,0.21666666666666667,UNSTABLE,3,3
ACTC1,512,0.7359442556593959,HIGH,3,2
ACTC1,513,1.0,HIGH,3,1
ACTC1,514,0.46305186394394016,MODERATE,3,2
ACTC1,515,0.21666666666666667,UNSTABLE,3,2
ACTC1,516,0.4574227493244788,MODERATE,3,2
ACTC1,517,0.21666666666666667,UNSTABLE,3,2
